valid,urgent,aircraft,report,turbulence,atrcc,fl,lat,lon,year,newlat,newlon
12/30/24 3:23,F,C680,VNY UA /OV VNY/TM 0323/FL026/TP C680/SK CLR/WX 8/TA 12/WV 9/TB LIGHT TURBULENCE,LIGHT TURBULENCE,ZLA,2600,34.20972,-118.48917,2024,,
12/30/24 3:23,F,C680,VNY UA /OV VNY/TM 0323/FL026/TP C680/SK UNKN/WX UNKN/TA UNKN/WV UNKN/TB LGT/RM COR TO REMOVE SFC OBS. ZLA CWSU,LGT,ZLA,2600,34.20972,-118.48917,2024,,
12/30/24 14:05,F,GLEX,VNY UA /OV VNY/TM 1405/FL018/TP GLEX/SK OVC002/RM TOPS 018 MSL DEPARTURE END 16R,,ZLA,1800,34.20972,-118.48917,2024,,
12/30/24 14:45,F,E75L,LAX UA /OV LAX071007/TM 1445/FL011/TP E75L/SK OVC011-TOP016,,ZLA,1100,33.97614603,-118.2535574,2024,33.97948593,-118.2755632
12/30/24 14:45,F,E75L,KLAX UA /OV LAX070003/TM 1445/FL011/TP E75L/SK BKN011-TOPS016,,ZLA,1100,33.95526239,-118.3298929,2024,,
12/30/24 15:05,F,B737,BUR UA /OV KBUR/TM 1505/FL010/TP B737/WX 3SM/RM BASES 010,,ZLA,1000,34.20067,-118.35867,2024,,
12/30/24 15:15,F,A319,LAX UA /OV LAX/TM 1515/FL007/TP A319/SK OVC007,,ZLA,700,33.93816,-118.38653,2024,,
12/30/24 15:17,F,B737,LGB UA /OV LGB/TM 1517/FL015/TP B737/SK BASES 015 TOPS 023,,ZLA,1500,33.81179,-118.14716,2024,,
12/30/24 15:25,F,B39M,KLAX UA /OV LAX070003/TM 1525/FL007/TP B39M/SK OVC007-TOPS016,,ZLA,700,33.95526239,-118.3298929,2024,33.95867653,-118.351892
12/30/24 15:26,F,P29A,SMO UA /OV SMO250002/TM 1526/FL016/TP P29A/SK OVC009-TOP016/RM DURC RY21,,ZLA,1600,34.00959841,-118.4848749,2024,,
12/30/24 16:40,F,CL35,VNY UA /OV VNY/TM 1640/FL011/TP CL35/SK OVC003/WX 1 1/2SM/RM FIELD IN SIGHT 011 MSL 1 1/2SM,,ZLA,1100,34.20972,-118.48917,2024,,
12/30/24 16:50,F,E135,VNY UA /OV VNY/TM 1650/FL016/TP E135/SK OVC003/RM TOPS 016 MSL DEPARTURE END RUNWAY 16R,,ZLA,1600,34.20972,-118.48917,2024,,
12/30/24 16:54,F,B38M,LGB UA /OV LGB120004/TM 1654/FL015/TP B38M/SK OVC015/WX HZ/RM TOPS OVC023 BASES OVC015 DURD LGB ILS RY30,,ZLA,1500,33.77845397,-118.0776669,2024,,
12/30/24 17:04,F,SR20,LGB UA /OV KLGB180005/TM 1704/FL023/TP SR20/SK OVC014-TOP023/RM BASES 014 TOP 023,,ZLA,2300,33.72844992,-118.14716,2024,,
12/30/24 17:24,F,C172,LAX UA /OV LAX140010/TM 1724/FL010/TP C172/SK OVC010-TOP015/RM DURC TOA,,ZLA,1000,33.81047558,-118.2573898,2024,33.81394481,-118.279645
12/30/24 17:45,F,B737,KLAX UA /OV LAX070005/TM 1745/FL018/TP B737/SK TOPS 018 BASES 014,,ZLA,1800,33.96666399,-118.2921348,2024,33.97004649,-118.3141407
12/30/24 17:55,F,SR22,SMO UA /OV KSMO030001/TM 1755/FL010/TP SR22/SK OVC010-TOP014/RM DURD 21,,ZLA,1000,34.03543493,-118.4370249,2024,,
12/30/24 18:06,F,C172,LGB UA /OV LGB /TM 1806 /FL001 /TP C172 /RM NEG BR FG,,ZLA,100,33.81179,-118.14716,2024,,
12/30/24 18:15,F,C172,TOA UA /OV 5NM SE/TM 1815/FL020/TP C172/RM TOPS 020,,ZLA,2000,33.80339,-118.33961,2024,,
12/30/24 18:34,F,HELO,EMT UA /OV KEMT010001/TM 1834/FL005/TP HELO/WX 2,,ZLA,500,34.10241479,-118.0315052,2024,,
12/30/24 19:01,F,PRM1,VNY UA /OV VNY/TM 1901/FL020/TP PRM1/WX 4SM/RM RY 16R IN SIGHT @ 3 MILE FINAL. PILOT REPORTED 3.5 MILES VISIBILITY.,,ZLA,2000,34.20972,-118.48917,2024,,
12/30/24 19:01,F,PRM1,VNY UA /OV VNY/TM 1901/FL020/TP PRM1/WX 4SM/RM RY 16R IN SIGHT @ 3 MILE FINAL. PILOT REPORTED 3.5 MILES VISIBILITY,,ZLA,2000,34.20972,-118.48917,2024,,
12/30/24 20:18,F,C172,TOA UA /OV 0.5NM W/TM 2018/FL012/TP C172/SK BKN011/RM TOPS 018,,ZLA,1200,33.80339,-118.33961,2024,,
12/30/24 20:38,F,P28A,EMT UA /OV EMT090002/TM 2038/FL020/TP P28A/WX FV05SM,,ZLA,2000,34.086,-117.9947487,2024,,
12/30/24 20:45,F,B737,LGB UA /OV LGB/TM 2045/FL017/TP B737/SK TOPS 020 BASES 017,,ZLA,1700,33.81179,-118.14716,2024,,
12/30/24 23:20,F,PC12,SMO UA /OV SMO030008/TM 2320/FL024/TP PC12/WX HZ FV01SM,,ZLA,2400,34.13647941,-118.3666391,2024,,
12/31/24 0:41,F,C172,SMO UA /OV SMO360002/TM 0041/FL020/TP C172/WX FV07SM,,ZLA,2000,34.05433603,-118.44708,2024,,
12/31/24 2:04,T,LJ45,VNY UUA /OV VNY/TM 0204/FL010/TP LJ45/RM LLWS +/-8 KT AND 100 FT UDFS DURD ON FINAL. COR MSG TYPE AND RMK. ZLA CWSU,,ZLA,1000,34.20972,-118.48917,2024,,
12/31/24 14:40,F,B739,LAX UA /OV LAX071003/TM 1440/FL006/TP B739/SK OVC006-TOP015,,ZLA,600,33.95443973,-118.3295418,2024,33.95785433,-118.3515416
12/31/24 15:03,F,B737,LGB UA /OV KLGB/TM 1503/FL015/TP B737/RM TOPS 015,,ZLA,1500,33.81179,-118.14716,2024,,
12/31/24 15:24,F,C172,VNY UA /OV VNY31003/TM 1524/FL020/TP C172/TB MODERTE/RM MOD TURB,MODERTE,ZLA,2000,34.20972,-118.48917,2024,,
12/31/24 15:43,F,B737,LGB UA /OV LGB/TM 1543/FL016/TP B737/SK OVC004-TOP016,,ZLA,1600,33.81179,-118.14716,2024,,
12/31/24 16:03,F,B350,LGB UA /OV WILMA/TM 1603/FL017/TP B350/SK TOPS 017,,ZLA,1700,33.81179,-118.14716,2024,,
12/31/24 16:22,F,B737,BUR UA /OV BUR150001/TM 1622/FL010/TP B737/RM ON DEPARTURE FROM RWY 15 BASES 010 AND TOPS 017,,ZLA,1000,34.18623507,-118.3485935,2024,,
12/31/24 16:22,F,B737,BUR UA /OV BUR/TM 1622/FL017/TP B737/SK OVC BASES 010 TOPS 017,,ZLA,1700,34.20067,-118.35867,2024,,
12/31/24 16:22,F,B737,BUR UA /OV BUR150001/TM 1622/FL010/TP B737/RM ON DEPARTURE FROM RWY 15 BASES 010 AND TOPS 017.,,ZLA,1000,34.18623507,-118.3485935,2024,,
12/31/24 16:30,F,B737,LGB UA /OV LGB/TM 1630/FL018/TP B737/SK OVC004-TOP018,,ZLA,1800,33.81179,-118.14716,2024,,
12/31/24 16:42,F,B737,LGB UA /OV LGB120005/TM 1642/FL020/TP B737/SK OVC004-TOP020,,ZLA,2000,33.77011996,-118.0602937,2024,,
12/31/24 16:45,F,B738,LAX UA /OV LAX071005/TM 1645/FL008/TP B738/SK OVC008-TOP017,,ZLA,800,33.96529288,-118.2915496,2024,33.96867596,-118.3135572
12/31/24 16:50,F,E55P,SMO UA /OV SMO030003/TM 1650/FL015/TP E55P/SK OVC007-TOPS017,,ZLA,1500,34.06430478,-118.4169146,2024,,
12/31/24 16:50,F,E55P,SMO UA /OV SMO030003/TM 1650/FL015/TP E55P/SK OVC007-TOPS017/RM DURD,,ZLA,1500,34.06430478,-118.4169146,2024,,
12/31/24 16:57,F,C172,VNY UA /OV VNY/TM 1657/FL018/TP C172/WX 10 SM/RM VISIBILITY 10 MILES ABOVE 1000 FEET,,ZLA,1800,34.20972,-118.48917,2024,,
12/31/24 17:03,F,A319,BUR UA /OV BUR/TM 1703/FL008/TP A319/RM BASES AT THE SFC RWY 15 DEPARTURE BUR,,ZLA,800,34.20067,-118.35867,2024,,
12/31/24 17:05,F,SLG4,EMT UA /OV KEMT090002/TM 1705/FL018/TP SLG4/SK VV002-TOP018,,ZLA,1800,34.086,-117.9947487,2024,,
12/31/24 17:35,F,P28A,SMO UA /OV KSMO210001/TM 1735/FL020/TP P28A/SK OVC010-TOP017/RM DURC 21,,ZLA,2000,34.00656507,-118.4571351,2024,,
12/31/24 17:37,F,PA28,LAX UA /OV SMO/TM 1737/FL010/TP PA28/SK BAS 010 OP 017,,ZLA,1000,34.021,-118.44708,2024,,
12/31/24 17:42,F,B737,LGB UA /OV LGB120001/TM 1742/FL005/TP B737/SK OVC005-TOP022,,ZLA,500,33.80345599,-118.1297867,2024,,
12/31/24 17:52,F,PC12,SMO UA /OV KSMO030002/TM 1752/FL010/TP PC12/SK OVC010-TOP014/WX FV02SM /RM DURD 21,,ZLA,1000,34.04986985,-118.4269698,2024,,
12/31/24 18:07,F,E55P,SMO UA /OV KSMO230001/TM 1807/FL020/TP E55P/SK OVC-TOP013/RM DURC 21,,ZLA,2000,34.01028601,-118.4624853,2024,,
12/31/24 18:12,F,HUSK,VNY UA /OV VNY/TM 1812/FL020/TP HUSK/WX 5 SM/RM VISIBILITY ON 4 MILE FINAL  20 KT TAILWIND AT 020,,ZLA,2000,34.20972,-118.48917,2024,,
12/31/24 18:22,F,C172,VNY UA /OV VNY30005/TM 1822/FL030/TP C172/WX 5SM HZ/TB LIGHT/RM LIGHT CHOP,LIGHT,ZLA,3000,34.20972,-118.48917,2024,,
12/31/24 18:30,F,E75L,LAX UA /OV LAX071007/TM 1830/FL011/TP E75L/SK OVC011-TOP015,,ZLA,1100,33.97614603,-118.2535574,2024,,
12/31/24 18:42,F,BE76,TOA UA /OV TOA/TM 1842/FL008/TP BE76/SK BKN/RM BASES 1 W 008 TOPS 016,,ZLA,800,33.80339,-118.33961,2024,,
